id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
3385,"[188, 176, 138, 1.0]",#feedb7,[  1.26666667e-01   2.65957447e-01   1.88000000e+02],[  1.26666667e-01  -1.54320988e-01   1.63000000e+02],188,176,138,0.13,-0.15,163.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.103133+00,2023-12-16 11:42:01.103163+00,
3386,"[157, 131, 78, 1.0]",#fed277,[  1.11814346e-01   5.03184713e-01   1.57000000e+02],[  1.11814346e-01  -3.39055794e-01   1.17500000e+02],157,131,78,0.11,-0.34,117.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.109151+00,2023-12-16 11:42:01.109183+00,
3387,"[134, 106, 86, 1.0]",#fec69e,[  6.94444444e-02   3.58208955e-01   1.34000000e+02],[  6.94444444e-02  -2.20183486e-01   1.10000000e+02],134,106,86,0.07,-0.22,110.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.11512+00,2023-12-16 11:42:01.115148+00,
3388,"[135, 165, 194, 1.0]",#add6fe,[  0.58333333   0.30136986  73.        ],[  0.58333333  -0.18032787  62.        ],51,62,73,0.58,-0.18,62.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.118738+00,2023-12-16 11:42:01.118767+00,
3389,"[121, 181, 48, 1.0]",#a5fe39,[   0.24185464    0.73480663  181.        ],[   0.24185464   -0.58590308  114.5       ],121,181,48,0.24,-0.59,114.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.193951+00,2023-12-16 11:42:01.193995+00,
3390,"[108, 161, 43, 1.0]",#a6fe39,[   0.24152542    0.73291925  161.        ],[   0.24152542   -0.58415842  102.        ],108,161,43,0.24,-0.58,102.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.200876+00,2023-12-16 11:42:01.2009+00,
3391,"[82, 62, 232, 1.0]",#5139fe,[   0.68627451    0.73275862  232.        ],[   0.68627451   -0.58219178  147.        ],82,62,232,0.69,-0.58,147.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.208736+00,2023-12-16 11:42:01.208766+00,
3392,"[9, 130, 174, 1.0]",#02bafe,[   0.54444444    0.94827586  174.        ],[  0.54444444  -0.91160221  91.5       ],9,130,174,0.54,-0.91,91.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.222234+00,2023-12-16 11:42:01.222265+00,
3393,"[94, 141, 37, 1.0]",#a5fe38,[   0.24198718    0.73758865  141.        ],[  0.24198718  -0.59090909  89.        ],94,141,37,0.24,-0.59,89.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.226738+00,2023-12-16 11:42:01.226769+00,
3394,"[212, 216, 228, 1.0]",#ecf0fe,[  6.25000000e-01   7.01754386e-02   2.28000000e+02],[  6.25000000e-01  -3.65296804e-02   2.20000000e+02],212,216,228,0.63,-0.04,220.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.232217+00,2023-12-16 11:42:01.232245+00,
3395,"[230, 0, 69, 1.0]",#fe0042,[   0.95    1.    230.  ],[   0.95         -1.00877193  115.        ],230,0,69,0.95,-1.01,115.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.237735+00,2023-12-16 11:42:01.237764+00,
3396,"[1, 152, 208, 1.0]",#00b6fe,[   0.54483431    1.          171.        ],[  0.54483431  -1.01183432  85.5       ],0,125,171,0.54,-1.01,85.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.252488+00,2023-12-16 11:42:01.252518+00,
3397,"[200, 248, 246, 1.0]",#cafefc,[  4.93055556e-01   1.93548387e-01   2.48000000e+02],[  4.93055556e-01  -1.07623318e-01   2.24000000e+02],200,248,246,0.49,-0.11,224.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.257753+00,2023-12-16 11:42:01.257784+00,
3398,"[35, 229, 219, 1.0]",#1bfef3,[   0.49140893    0.84716157  229.        ],[   0.49140893   -0.74045802  132.        ],35,229,219,0.49,-0.74,132.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.261685+00,2023-12-16 11:42:01.261715+00,
3399,"[203, 247, 238, 1.0]",#cffef5,[  4.65909091e-01   1.78137652e-01   2.47000000e+02],[  4.65909091e-01  -9.82142857e-02   2.25000000e+02],203,247,238,0.47,-0.10,225.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.26548+00,2023-12-16 11:42:01.26551+00,
3400,"[64, 99, 103, 1.0]",#99f4fe,[   0.51709402    0.37864078  103.        ],[  0.51709402  -0.23636364  83.5       ],64,99,103,0.52,-0.24,83.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.268969+00,2023-12-16 11:42:01.268995+00,
3401,"[255, 206, 50, 1.0]",#fecb26,[  1.26829268e-01   8.03921569e-01   2.55000000e+02],[  1.26829268e-01  -6.76567657e-01   1.52500000e+02],255,206,50,0.13,-0.68,152.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.272654+00,2023-12-16 11:42:01.272683+00,
3402,"[58, 119, 255, 1.0]",#2f6ffe,[   0.61505922    0.77254902  255.        ],[   0.61505922   -0.63344051  156.5       ],58,119,255,0.62,-0.63,156.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.27634+00,2023-12-16 11:42:01.276372+00,
3403,"[255, 86, 54, 1.0]",#fe4c2a,[  2.65339967e-02   7.88235294e-01   2.55000000e+02],[  2.65339967e-02  -6.54723127e-01   1.54500000e+02],255,86,54,0.03,-0.65,154.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.279548+00,2023-12-16 11:42:01.279575+00,
3404,"[255, 246, 217, 1.0]",#fef5d6,[  1.27192982e-01   1.49019608e-01   2.55000000e+02],[  1.27192982e-01  -8.08510638e-02   2.36000000e+02],255,246,217,0.13,-0.08,236.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.283213+00,2023-12-16 11:42:01.283242+00,
3405,"[206, 221, 255, 1.0]",#cbdbfe,[  6.15646259e-01   1.92156863e-01   2.55000000e+02],[  6.15646259e-01  -1.06753813e-01   2.30500000e+02],206,221,255,0.62,-0.11,230.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.286368+00,2023-12-16 11:42:01.286394+00,
3406,"[255, 214, 201, 1.0]",#fed3c6,[  4.01234568e-02   2.11764706e-01   2.55000000e+02],[  4.01234568e-02  -1.18942731e-01   2.28000000e+02],255,214,201,0.04,-0.12,228.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.290034+00,2023-12-16 11:42:01.290062+00,
3407,"[127, 151, 153, 1.0]",#d1fbfe,[   0.51282051    0.16993464  153.        ],[  5.12820513e-01  -9.35251799e-02   1.40000000e+02],127,151,153,0.51,-0.09,140.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.296153+00,2023-12-16 11:42:01.296186+00,
3408,"[2, 3, 9, 1.0]",#2f4cfe,[ 0.64285714  0.77777778  9.        ],[ 0.64285714 -0.77777778  5.5       ],2,3,9,0.64,-0.78,5.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.299967+00,2023-12-16 11:42:01.299997+00,
3409,"[69, 136, 83, 1.0]",#7afe96,[   0.3681592     0.49264706  136.        ],[   0.3681592    -0.33004926  102.5       ],69,136,83,0.37,-0.33,102.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.303453+00,2023-12-16 11:42:01.303481+00,
3410,"[228, 40, 40, 1.0]",#fe2121,[   0.            0.82222222  225.        ],[   0.           -0.70342205  132.5       ],225,40,40,0.00,-0.70,132.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.307096+00,2023-12-16 11:42:01.307126+00,
3411,"[252, 221, 14, 1.0]",#fedd03,[  1.44957983e-01   9.44444444e-01   2.52000000e+02],[   0.14495798   -0.90151515  133.        ],252,221,14,0.14,-0.90,133.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.310711+00,2023-12-16 11:42:01.310739+00,
3412,"[4, 6, 119, 1.0]",#0002fe,[  0.65860215   1.          62.        ],[  0.65860215  -1.03333333  31.        ],0,3,62,0.66,-1.03,31.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.314099+00,2023-12-16 11:42:01.314162+00,
3413,"[236, 11, 11, 1.0]",#fe0202,[   0.           0.9537037  108.       ],[  0.          -0.92792793  56.5       ],108,5,5,0.00,-0.93,56.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.317622+00,2023-12-16 11:42:01.317654+00,
3414,"[247, 210, 16, 1.0]",#fed604,[  1.39971140e-01   9.35222672e-01   2.47000000e+02],[   0.13997114   -0.88505747  131.5       ],247,210,16,0.14,-0.89,131.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.320878+00,2023-12-16 11:42:01.320906+00,
3415,"[23, 98, 231, 1.0]",#0c64fe,[   0.60657051    0.9004329   231.        ],[   0.60657051   -0.82539683  127.        ],23,98,231,0.61,-0.83,127.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.324144+00,2023-12-16 11:42:01.324168+00,
3416,"[40, 135, 3, 1.0]",#41fe00,[   0.28409091    1.          176.        ],[  0.28409091  -1.01149425  88.        ],52,176,0,0.28,-1.01,88.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.328395+00,2023-12-16 11:42:01.328426+00,
3417,"[248, 216, 12, 1.0]",#fedc02,[  1.44067797e-01   9.51612903e-01   2.48000000e+02],[   0.1440678    -0.91472868  130.        ],248,216,12,0.14,-0.91,130.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.332128+00,2023-12-16 11:42:01.332157+00,
3418,"[25, 38, 54, 1.0]",#6eaffe,[   0.5915493     0.53787879  132.        ],[  0.5915493   -0.37172775  96.5       ],61,93,132,0.59,-0.37,96.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.338386+00,2023-12-16 11:42:01.338416+00,
3419,"[0, 214, 112, 1.0]",#00fe7e,[  0.42006803   1.          98.        ],[  0.42006803  -1.02083333  49.        ],0,98,51,0.42,-1.02,49.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.341733+00,2023-12-16 11:42:01.341761+00,
3420,"[25, 39, 54, 1.0]",#6eb4fe,[  0.5862069    0.53703704  54.        ],[  0.5862069   -0.37662338  39.5       ],25,39,54,0.59,-0.38,39.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.345443+00,2023-12-16 11:42:01.345471+00,
3421,"[19, 69, 174, 1.0]",#0f5cfe,[   0.61290323    0.8908046   174.        ],[  0.61290323  -0.81151832  96.5       ],19,69,174,0.61,-0.81,96.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.350018+00,2023-12-16 11:42:01.350048+00,
3422,"[161, 15, 15, 1.0]",#fe0b0b,[   0.            0.90384615  208.        ],[   0.           -0.83185841  114.        ],208,20,20,0.00,-0.83,114.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.353387+00,2023-12-16 11:42:01.353414+00,
3423,"[238, 97, 102, 1.0]",#fe5f65,[   0.99408983    0.59243697  238.        ],[   0.99408983   -0.42342342  167.5       ],238,97,102,0.99,-0.42,167.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.356624+00,2023-12-16 11:42:01.35665+00,
3424,"[22, 75, 120, 1.0]",#239afe,[   0.57653061    0.81666667  120.        ],[  0.57653061  -0.7         71.        ],22,75,120,0.58,-0.70,71.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.364422+00,2023-12-16 11:42:01.364452+00,
3425,"[43, 192, 228, 1.0]",#24d4fe,[   0.53243243    0.81140351  228.        ],[   0.53243243   -0.68773234  135.5       ],43,192,228,0.53,-0.69,135.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.370505+00,2023-12-16 11:42:01.370533+00,
3426,"[234, 236, 198, 1.0]",#fcfed3,[  1.75438596e-01   1.61016949e-01   2.36000000e+02],[  1.75438596e-01  -8.79629630e-02   2.17000000e+02],234,236,198,0.18,-0.09,217.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.374422+00,2023-12-16 11:42:01.374454+00,
3427,"[4, 37, 82, 1.0]",#026bfe,[  0.59649123   0.95        60.        ],[  0.59649123  -0.93442623  31.5       ],3,27,60,0.60,-0.93,31.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.377751+00,2023-12-16 11:42:01.377778+00,
3428,"[46, 159, 255, 1.0]",#2299fe,[   0.57655502    0.81960784  255.        ],[   0.57655502   -0.69899666  150.5       ],46,159,255,0.58,-0.70,150.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.381097+00,2023-12-16 11:42:01.381127+00,
3429,"[216, 17, 89, 1.0]",#fe0760,[   0.93969849    0.9212963   216.        ],[   0.93969849   -0.86147186  116.5       ],216,17,89,0.94,-0.86,116.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.384313+00,2023-12-16 11:42:01.384341+00,
3430,"[255, 73, 102, 1.0]",#fe3f5d,[   0.97344322    0.71372549  255.        ],[   0.97344322   -0.55828221  164.        ],255,73,102,0.97,-0.56,164.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.387901+00,2023-12-16 11:42:01.387931+00,
3431,"[255, 104, 84, 1.0]",#fe5f4a,[  1.94931774e-02   6.70588235e-01   2.55000000e+02],[  1.94931774e-02  -5.07418398e-01   1.69500000e+02],255,104,84,0.02,-0.51,169.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.391461+00,2023-12-16 11:42:01.39149+00,
3432,"[255, 188, 66, 1.0]",#feb837,[  1.07583774e-01   7.41176471e-01   2.55000000e+02],[  1.07583774e-01  -5.92476489e-01   1.60500000e+02],255,188,66,0.11,-0.59,160.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.394876+00,2023-12-16 11:42:01.394906+00,
3433,"[235, 254, 255, 1.0]",#e9fdfe,[  5.11904762e-01   8.13953488e-02   1.72000000e+02],[  5.11904762e-01  -4.26829268e-02   1.65000000e+02],158,171,172,0.51,-0.04,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.398401+00,2023-12-16 11:42:01.398432+00,
3434,"[67, 198, 172, 1.0]",#4dfedb,[   0.46692112    0.66161616  198.        ],[   0.46692112   -0.49809886  132.5       ],67,198,172,0.47,-0.50,132.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.402019+00,2023-12-16 11:42:01.402048+00,
3435,"[229, 9, 20, 1.0]",#fe0109,[   0.99166667    0.96069869  229.        ],[   0.99166667   -0.93220339  119.        ],229,9,20,0.99,-0.93,119.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.416825+00,2023-12-16 11:42:01.416856+00,
3436,"[34, 37, 41, 1.0]",#d1e4fe,[  0.5952381    0.17073171  41.        ],[  0.5952381   -0.09589041  37.5       ],34,37,41,0.60,-0.10,37.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.437817+00,2023-12-16 11:42:01.437848+00,
3437,"[46, 2, 89, 1.0]",#7d00fe,[   0.75308642    1.          243.        ],[   0.75308642   -1.00829876  121.5       ],126,0,243,0.75,-1.01,121.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.44549+00,2023-12-16 11:42:01.44552+00,
3438,"[255, 57, 139, 1.0]",#fe2e84,[   0.93097643    0.77647059  255.        ],[   0.93097643   -0.63870968  156.        ],255,57,139,0.93,-0.64,156.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.449094+00,2023-12-16 11:42:01.449124+00,
3439,"[166, 1, 200, 1.0]",#d100fe,[   0.80485762    0.995       200.        ],[   0.80485762   -1.          100.5       ],166,1,200,0.80,-1.00,100.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.455823+00,2023-12-16 11:42:01.455854+00,
3440,"[45, 170, 233, 1.0]",#25b6fe,[   0.55585106    0.80686695  233.        ],[   0.55585106   -0.68115942  139.        ],45,170,233,0.56,-0.68,139.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.467983+00,2023-12-16 11:42:01.468014+00,
3441,"[139, 2, 253, 1.0]",#8500fe,[   0.75816993    1.          255.        ],[   0.75816993   -1.00790514  127.5       ],140,0,255,0.76,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.484335+00,2023-12-16 11:42:01.484365+00,
3442,"[47, 0, 85, 1.0]",#8600fe,[   0.75852273    1.          176.        ],[  0.75852273  -1.01149425  88.        ],97,0,176,0.76,-1.01,88.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.48888+00,2023-12-16 11:42:01.48891+00,
3443,"[142, 1, 255, 1.0]",#8700fe,[   0.75918635    0.99607843  255.        ],[   0.75918635   -1.          128.        ],142,1,255,0.76,-1.00,128.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.493464+00,2023-12-16 11:42:01.493495+00,
3444,"[31, 142, 129, 1.0]",#2cfee6,[   0.48048048    0.78169014  142.        ],[  0.48048048  -0.64912281  86.5       ],31,142,129,0.48,-0.65,86.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.498707+00,2023-12-16 11:42:01.498736+00,
3445,"[235, 251, 229, 1.0]",#edfee7,[  2.87878788e-01   8.76494024e-02   2.51000000e+02],[  2.87878788e-01  -4.60251046e-02   2.40000000e+02],235,251,229,0.29,-0.05,240.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.502151+00,2023-12-16 11:42:01.502181+00,
3446,"[255, 167, 84, 1.0]",#fea24a,[  8.08966862e-02   6.70588235e-01   2.55000000e+02],[  8.08966862e-02  -5.07418398e-01   1.69500000e+02],255,167,84,0.08,-0.51,169.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.511369+00,2023-12-16 11:42:01.511401+00,
3447,"[239, 226, 255, 1.0]",#eee0fe,[  7.40740741e-01   1.13445378e-01   2.38000000e+02],[  7.40740741e-01  -6.04026846e-02   2.24500000e+02],223,211,238,0.74,-0.06,224.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.514631+00,2023-12-16 11:42:01.514654+00,
3448,"[156, 163, 175, 1.0]",#e1ecfe,[  6.05263158e-01   1.08571429e-01   1.75000000e+02],[  6.05263158e-01  -5.77507599e-02   1.65500000e+02],156,163,175,0.61,-0.06,165.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.518748+00,2023-12-16 11:42:01.518771+00,
3449,"[169, 15, 144, 1.0]",#fe09d7,[   0.86038961    0.9112426   169.        ],[  0.86038961  -0.84615385  92.        ],169,15,144,0.86,-0.85,92.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.543573+00,2023-12-16 11:42:01.543601+00,
3450,"[12, 26, 81, 1.0]",#1948fe,[  0.63285024   0.85185185  81.        ],[  0.63285024  -0.75824176  46.5       ],12,26,81,0.63,-0.76,46.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.546958+00,2023-12-16 11:42:01.546989+00,
3451,"[0, 100, 255, 1.0]",#005bfe,[   0.60122699    1.          163.        ],[  0.60122699  -1.01242236  81.5       ],0,64,163,0.60,-1.01,81.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.55765+00,2023-12-16 11:42:01.557681+00,
3452,"[53, 53, 51, 1.0]",#fefef4,[  1.66666667e-01   4.01606426e-02   2.49000000e+02],[  1.66666667e-01  -2.05761317e-02   2.44000000e+02],249,249,239,0.17,-0.02,244.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.576368+00,2023-12-16 11:42:01.576399+00,
3453,"[51, 126, 129, 1.0]",#5cf8fe,[   0.50716846    0.6038961   154.        ],[   0.50716846   -0.43661972  107.5       ],61,150,154,0.51,-0.44,107.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.58242+00,2023-12-16 11:42:01.582451+00,
3454,"[236, 26, 46, 1.0]",#fe0f26,[   0.98412698    0.88983051  236.        ],[   0.98412698   -0.80769231  131.        ],236,26,46,0.98,-0.81,131.00,0.00,0.00,0.00,0.8,2023-12-16 11:42:01.585948+00,2023-12-16 11:42:01.585977+00,
3455,"[28, 27, 25, 1.0]",#fef5e2,[  1.13636364e-01   1.05263158e-01   2.09000000e+02],[  1.13636364e-01  -5.58375635e-02   1.98000000e+02],209,202,187,0.11,-0.06,198.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.589209+00,2023-12-16 11:42:01.589236+00,
3456,"[214, 229, 230, 1.0]",#ecfdfe,[  5.12820513e-01   6.73575130e-02   1.93000000e+02],[  5.12820513e-01  -3.50404313e-02   1.86500000e+02],180,192,193,0.51,-0.04,186.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.602909+00,2023-12-16 11:42:01.60294+00,
3457,"[21, 127, 31, 1.0]",#1efe33,[   0.3490566     0.83464567  127.        ],[  0.3490566  -0.7260274  74.       ],21,127,31,0.35,-0.73,74.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.607543+00,2023-12-16 11:42:01.607573+00,
3458,"[255, 253, 56, 1.0]",#fefc2d,[  1.64991625e-01   7.80392157e-01   2.55000000e+02],[   0.16499162   -0.64401294  155.5       ],255,253,56,0.16,-0.64,155.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.612376+00,2023-12-16 11:42:01.612407+00,
3459,"[234, 242, 242, 1.0]",#f6fefe,[  5.00000000e-01   3.12500000e-02   3.20000000e+01],[  5.00000000e-01  -1.63934426e-02   3.15000000e+01],31,32,32,0.50,-0.02,31.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.618522+00,2023-12-16 11:42:01.618553+00,
3460,"[173, 203, 205, 1.0]",#d5fcfe,[  5.10416667e-01   1.56097561e-01   2.05000000e+02],[  5.10416667e-01  -8.51063830e-02   1.89000000e+02],173,203,205,0.51,-0.09,189.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.62207+00,2023-12-16 11:42:01.622099+00,
3461,"[162, 0, 33, 1.0]",#fe0028,[   0.96969697    0.97345133  226.        ],[   0.96969697   -0.95652174  116.        ],226,6,46,0.97,-0.96,116.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.625549+00,2023-12-16 11:42:01.625576+00,
3462,"[20, 50, 52, 1.0]",#59f4fe,[  0.51041667   0.61538462  52.        ],[  0.51041667  -0.45714286  36.        ],20,50,52,0.51,-0.46,36.00,0.00,0.00,0.00,0.7,2023-12-16 11:42:01.636987+00,2023-12-16 11:42:01.637018+00,
3463,"[1, 114, 206, 1.0]",#0086fe,[  0.57471264   1.          87.        ],[  0.57471264  -1.02352941  43.5       ],0,48,87,0.57,-1.02,43.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.651133+00,2023-12-16 11:42:01.651163+00,
3464,"[36, 38, 48, 1.0]",#bbc7fe,[  0.63888889   0.25        48.        ],[  0.63888889  -0.14634146  42.        ],36,38,48,0.64,-0.15,42.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.661394+00,2023-12-16 11:42:01.661424+00,
3465,"[255, 232, 66, 1.0]",#fee637,[  1.46384480e-01   7.41176471e-01   2.55000000e+02],[  1.46384480e-01  -5.92476489e-01   1.60500000e+02],255,232,66,0.15,-0.59,160.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.670572+00,2023-12-16 11:42:01.670602+00,
3466,"[253, 193, 0, 1.0]",#febf00,[  1.27604167e-01   1.00000000e+00   1.92000000e+02],[  0.12760417  -1.01052632  96.        ],192,147,0,0.13,-1.01,96.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.674014+00,2023-12-16 11:42:01.674044+00,
3467,"[197, 136, 33, 1.0]",#feab1f,[  1.04674797e-01   8.32487310e-01   1.97000000e+02],[  1.04674797e-01  -7.19298246e-01   1.15000000e+02],197,136,33,0.10,-0.72,115.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.6775+00,2023-12-16 11:42:01.677528+00,
3468,"[155, 108, 27, 1.0]",#fead20,[  1.05468750e-01   8.25806452e-01   1.55000000e+02],[  0.10546875  -0.71111111  91.        ],155,108,27,0.11,-0.71,91.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.681036+00,2023-12-16 11:42:01.681064+00,
3469,"[83, 177, 255, 1.0]",#49acfe,[   0.5755814    0.6745098  255.       ],[   0.5755814    -0.51190476  169.        ],83,177,255,0.58,-0.51,169.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.685392+00,2023-12-16 11:42:01.685421+00,
3470,"[31, 32, 36, 1.0]",#d9e1fe,[  0.63333333   0.13888889  36.        ],[  0.63333333  -0.07692308  33.5       ],31,32,36,0.63,-0.08,33.50,0.00,0.00,0.00,0.87,2023-12-16 11:42:01.690752+00,2023-12-16 11:42:01.690783+00,
3471,"[38, 37, 79, 1.0]",#7370fe,[  0.67063492   0.53164557  79.        ],[  0.67063492  -0.36842105  58.        ],38,37,79,0.67,-0.37,58.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.697592+00,2023-12-16 11:42:01.697622+00,
3472,"[1, 187, 239, 1.0]",#00c4fe,[   0.53594771    1.          255.        ],[   0.53594771   -1.00790514  127.5       ],0,200,255,0.54,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.701433+00,2023-12-16 11:42:01.701463+00,
3473,"[244, 130, 80, 1.0]",#fe814a,[  5.08130081e-02   6.72131148e-01   2.44000000e+02],[  5.08130081e-02  -5.09316770e-01   1.62000000e+02],244,130,80,0.05,-0.51,162.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.705884+00,2023-12-16 11:42:01.705914+00,
3474,"[239, 65, 35, 1.0]",#fe3b19,[  2.45098039e-02   8.53556485e-01   2.39000000e+02],[  2.45098039e-02  -7.50000000e-01   1.37000000e+02],239,65,35,0.02,-0.75,137.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.713542+00,2023-12-16 11:42:01.713573+00,
3475,"[240, 74, 35, 1.0]",#fe4419,[  3.10457516e-02   8.53556485e-01   2.39000000e+02],[  3.10457516e-02  -7.50000000e-01   1.37000000e+02],239,73,35,0.03,-0.75,137.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.716931+00,2023-12-16 11:42:01.716958+00,
3476,"[242, 97, 34, 1.0]",#fe5d17,[  5.04807692e-02   8.59504132e-01   2.42000000e+02],[  5.04807692e-02  -7.59124088e-01   1.38000000e+02],242,97,34,0.05,-0.76,138.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.720067+00,2023-12-16 11:42:01.720093+00,
3477,"[245, 128, 32, 1.0]",#fe7e15,[  7.51173709e-02   8.69387755e-01   2.45000000e+02],[  7.51173709e-02  -7.74545455e-01   1.38500000e+02],245,128,32,0.08,-0.77,138.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.723635+00,2023-12-16 11:42:01.723665+00,
3478,"[255, 217, 0, 1.0]",#fed600,[  1.41830065e-01   1.00000000e+00   2.55000000e+02],[   0.14183007   -1.00790514  127.5       ],255,217,0,0.14,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.72808+00,2023-12-16 11:42:01.728109+00,
3479,"[255, 221, 0, 1.0]",#fedb00,[  1.44444444e-01   1.00000000e+00   2.55000000e+02],[   0.14444444   -1.00790514  127.5       ],255,221,0,0.14,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.731373+00,2023-12-16 11:42:01.7314+00,
3480,"[251, 169, 25, 1.0]",#fea70c,[  1.06194690e-01   9.00398406e-01   2.51000000e+02],[  1.06194690e-01  -8.24817518e-01   1.38000000e+02],251,169,25,0.11,-0.82,138.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.736797+00,2023-12-16 11:42:01.736825+00,
3481,"[243, 115, 33, 1.0]",#fe7116,[  6.50793651e-02   8.64197531e-01   2.43000000e+02],[  6.50793651e-02  -7.66423358e-01   1.38000000e+02],243,115,33,0.07,-0.77,138.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.740452+00,2023-12-16 11:42:01.740482+00,
3482,"[19, 102, 236, 0.3]",#0766fe,[   0.60291859    0.91949153  236.        ],[   0.60291859   -0.85770751  127.5       ],19,102,236,0.60,-0.86,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.762882+00,2023-12-16 11:42:01.762913+00,
